rate_id,comment,created_at,errand_id
20 228 750,Très. Bien bon services,"9 mars, 2026, 14:14",18 215 951
20 228 743,,"9 mars, 2026, 14:13",18 218 245
20 228 738,,"9 mars, 2026, 14:13",18 208 164
20 228 731,,"9 mars, 2026, 14:13",18 212 235
20 228 728,,"9 mars, 2026, 14:13",18 214 029
20 228 726,,"9 mars, 2026, 14:13",18 206 419
20 228 722,Manque un produit payé ,"9 mars, 2026, 14:12",18 203 150
20 228 718,,"9 mars, 2026, 14:12",18 220 460
20 228 709,,"9 mars, 2026, 14:12",18 218 641
20 228 708,Super! Merci!,"9 mars, 2026, 14:12",18 218 220
20 228 707,,"9 mars, 2026, 14:12",18 205 822
20 228 704,,"9 mars, 2026, 14:11",18 210 401
20 228 699,,"9 mars, 2026, 14:11",18 211 839
20 228 698,,"9 mars, 2026, 14:11",18 207 407
20 228 695,Parfait ,"9 mars, 2026, 14:11",18 199 176
20 228 694,,"9 mars, 2026, 14:11",18 222 300
20 228 693,,"9 mars, 2026, 14:10",18 212 087
20 228 690,,"9 mars, 2026, 14:10",18 174 489
20 228 687,,"9 mars, 2026, 14:10",18 187 441
20 228 686,,"9 mars, 2026, 14:10",18 185 229
20 228 685,A l'heure aimable impeccable ,"9 mars, 2026, 14:10",18 216 378
20 228 684,"Personne agréable, polie et souriante ","9 mars, 2026, 14:10",18 219 941
20 228 680,,"9 mars, 2026, 14:10",18 208 503
20 228 676,,"9 mars, 2026, 14:10",18 209 063
20 228 670,,"9 mars, 2026, 14:10",18 222 593
20 228 669,,"9 mars, 2026, 14:10",18 218 486
20 228 660,,"9 mars, 2026, 14:09",18 208 914
20 228 657,,"9 mars, 2026, 14:09",18 216 535
20 228 653,,"9 mars, 2026, 14:09",18 215 667
20 228 652,,"9 mars, 2026, 14:09",18 216 869
20 228 648,,"9 mars, 2026, 14:08",18 210 378
20 228 635,,"9 mars, 2026, 14:08",18 219 790
20 228 617,Top,"9 mars, 2026, 14:07",18 219 125
20 228 618,,"9 mars, 2026, 14:07",18 196 507
20 228 616,,"9 mars, 2026, 14:07",18 213 747
20 228 607,,"9 mars, 2026, 14:07",18 186 869
20 228 600,Très bien,"9 mars, 2026, 14:06",18 205 625
20 228 597,,"9 mars, 2026, 14:06",18 222 065
20 228 595,"Excellent service.
Merci.","9 mars, 2026, 14:06",18 203 883
20 228 589,,"9 mars, 2026, 14:06",18 219 779
20 228 587,,"9 mars, 2026, 14:06",18 213 623
20 228 579,,"9 mars, 2026, 14:06",18 197 176
20 228 574,Très bien ,"9 mars, 2026, 14:05",18 218 656
20 228 560,Très gentil et sympathique ,"9 mars, 2026, 14:05",18 208 222
20 228 554,,"9 mars, 2026, 14:05",18 216 045
20 228 556,,"9 mars, 2026, 14:05",18 217 118
20 228 548,,"9 mars, 2026, 14:05",18 220 018
20 228 549,,"9 mars, 2026, 14:05",18 216 669
20 228 543,"Très gentil, très poli!","9 mars, 2026, 14:05",18 220 747
20 228 529,,"9 mars, 2026, 14:04",18 166 326
20 228 516,,"9 mars, 2026, 14:03",18 178 476
20 228 517,,"9 mars, 2026, 14:03",18 213 559
20 228 515,Plus d'une heure de retard car c'est trompé d'adresse ,"9 mars, 2026, 14:03",18 215 916
20 228 512,,"9 mars, 2026, 14:02",18 216 641
20 228 511,"Super gentille et serviable, vraiment top !","9 mars, 2026, 14:02",18 217 308
20 228 507,Super la jeune femme qui ma livre tres souriante et tres aimable merci ,"9 mars, 2026, 14:02",18 205 206
20 228 506,,"9 mars, 2026, 14:02",18 208 272
20 228 496,,"9 mars, 2026, 14:02",18 219 796
20 228 495,Tbien.,"9 mars, 2026, 14:02",18 184 716
20 228 493,RAS,"9 mars, 2026, 14:02",18 212 560
20 228 486,,"9 mars, 2026, 14:02",18 217 525
20 228 485,"Monsieur très gentil . Malgré son âge et sa canne , je lui dis bravo de faire un travail physique comme celui ci . Tous les produits frais étaient dans une glacière . Bravo","9 mars, 2026, 14:01",18 198 709
20 228 484,,"9 mars, 2026, 14:01",18 215 214
20 228 480,RAS,"9 mars, 2026, 14:01",18 218 485
20 228 477,,"9 mars, 2026, 14:01",18 218 853
20 228 474,Super gentille serviable merci à elle,"9 mars, 2026, 14:01",18 198 104
20 228 470,,"9 mars, 2026, 14:01",18 213 098
20 228 471,,"9 mars, 2026, 14:01",18 216 807
20 228 466,,"9 mars, 2026, 14:00",18 180 129
20 228 462,,"9 mars, 2026, 14:00",18 209 970
20 228 456,,"9 mars, 2026, 14:00",18 219 785
20 228 452,,"9 mars, 2026, 14:00",18 211 544
20 228 451,,"9 mars, 2026, 14:00",18 215 328
20 228 450,,"9 mars, 2026, 14:00",18 221 187
20 228 448,,"9 mars, 2026, 14:00",18 212 328
20 228 447,Tout se passe toujours très bien avec Amal,"9 mars, 2026, 14:00",18 208 877
20 228 432,,"9 mars, 2026, 13:59",18 158 792
20 228 431,Très bien ,"9 mars, 2026, 13:59",18 219 168
20 228 426,,"9 mars, 2026, 13:59",18 220 366
20 228 425,parfait,"9 mars, 2026, 13:59",18 211 976
20 228 423,,"9 mars, 2026, 13:58",18 218 893
20 228 420,,"9 mars, 2026, 13:58",18 219 844
20 228 417,,"9 mars, 2026, 13:58",18 213 380
20 228 412,,"9 mars, 2026, 13:58",18 124 637
20 228 398,"
personne très avenante, souriante, parfaite!","9 mars, 2026, 13:57",18 207 952
20 228 397,Pas de bonjour pas de au revoir arrivé avec 15 minutes de retard si je n avais pas été chez moi le livreur serait reparti mon berger à grogné pour lui c est pas good le livreur,"9 mars, 2026, 13:57",18 217 542
20 228 395,,"9 mars, 2026, 13:57",18 210 496
20 228 394,,"9 mars, 2026, 13:57",18 215 942
20 228 389,,"9 mars, 2026, 13:57",18 218 886
20 228 386,,"9 mars, 2026, 13:56",18 217 100
20 228 382,Le co-transporteur était irréprochable et très serviable - attitude très professionnelle ! J'adore !,"9 mars, 2026, 13:56",18 210 948
20 228 380,,"9 mars, 2026, 13:56",18 213 792
20 228 378,,"9 mars, 2026, 13:56",18 219 349
20 228 371,,"9 mars, 2026, 13:56",18 211 290
20 228 370,Malgré l ascenseur en panne j ai été livrée devant la porte.Livreur toujours très sympa et professionnel ,"9 mars, 2026, 13:56",18 215 714
20 228 369,Jai vraiment adoré se monsieur tres gentil merci beaucoup ,"9 mars, 2026, 13:56",18 204 668
20 228 365,Tout est parfait. ,"9 mars, 2026, 13:56",18 188 177
20 228 361,"Sur mon ordinateur la coche : «  livraison à domicile »ne fonctionne pas , je dois payer et seulement après jai le jour et lheure du RV pour la livraison . Est-ce normal ?","9 mars, 2026, 13:55",18 219 170
20 228 362,Promotion frais de services mars avril refusé donc publicité mansongere . Les livrés à domicile pénalisés ,"9 mars, 2026, 13:55",18 208 475
20 228 358,"Très sérieuse et super gentille, merci beaucoup ","9 mars, 2026, 13:55",18 209 080
20 228 356,Cotransportice aimable et souriante .,"9 mars, 2026, 13:55",18 220 515
20 228 352,,"9 mars, 2026, 13:55",18 219 980
20 228 351,,"9 mars, 2026, 13:55",18 179 600
20 228 350,"Horaire pas respecté du tout, étant une agence avec des horaires j'ai dû la contacter pour m'assurer qu'une personne serait bien présente","9 mars, 2026, 13:54",18 176 658
20 228 349,,"9 mars, 2026, 13:54",18 208 563
20 228 344,,"9 mars, 2026, 13:54",18 219 223
20 228 340,,"9 mars, 2026, 13:53",18 199 161
20 228 337,Vanessa très agréable merci à elle ,"9 mars, 2026, 13:53",18 213 545
20 228 335,,"9 mars, 2026, 13:53",18 205 863
20 228 332,,"9 mars, 2026, 13:53",18 220 328
20 228 331,Une personne très aimable. La livraison a été faite dans le créneau horaire. ,"9 mars, 2026, 13:53",18 222 059
20 228 330,Merci à Marjorie D ! Vraiment très aimable ! ,"9 mars, 2026, 13:53",18 189 378
20 228 328,tous ces bien passer parfait . ,"9 mars, 2026, 13:53",18 219 474
20 228 325,,"9 mars, 2026, 13:52",18 216 564
20 228 321,,"9 mars, 2026, 13:52",18 219 828
20 228 319,"Rapide, sympa, à l'heure. ","9 mars, 2026, 13:52",18 186 871
20 228 311,,"9 mars, 2026, 13:52",18 205 381
20 228 306,,"9 mars, 2026, 13:52",18 208 375
20 228 295,Personne Très agréable. Cela fait plaisir merci pour ce service ,"9 mars, 2026, 13:51",18 195 550
20 228 291,,"9 mars, 2026, 13:51",18 198 529
20 228 287,,"9 mars, 2026, 13:51",18 210 268
20 228 286,"Tout est nickel, bravo ","9 mars, 2026, 13:51",18 208 373
20 228 285,"Ç était parfait pour le transport eur mais il manquait un article et j ai eu un avoir 
Merci beaucoup ","9 mars, 2026, 13:51",18 186 930
20 228 280,Rien à dire concernant la livraison en elle-même mais mauvaise surprise quant aux articles : purée de courgettes Florette livrée ce jour 9 mars avec une DCR au 9 mars,"9 mars, 2026, 13:50",18 208 784
20 228 278,,"9 mars, 2026, 13:50",18 197 683
20 228 277,Merci à la gentillesse de sa part. Cordialement ,"9 mars, 2026, 13:50",18 206 565
20 228 274,Se livreur et tres poli comme tous les livreurs chez vous mais lui il a toujours le mots bonjour monsieur voici la livraison vous allez bien et cela fait du bien merci .ml,"9 mars, 2026, 13:50",18 216 165
20 228 273,,"9 mars, 2026, 13:50",18 208 970
20 228 272,,"9 mars, 2026, 13:50",18 219 605
20 228 270,,"9 mars, 2026, 13:49",18 219 422
20 228 268,,"9 mars, 2026, 13:49",18 217 455
20 228 260,"au top merci
","9 mars, 2026, 13:49",18 203 921
20 228 258,,"9 mars, 2026, 13:49",18 216 944
20 228 251,,"9 mars, 2026, 13:48",18 219 392
20 228 250,Ras,"9 mars, 2026, 13:48",18 205 428
20 228 248,,"9 mars, 2026, 13:48",18 208 952
20 228 247,Très bien ,"9 mars, 2026, 13:48",18 219 124
20 228 246,,"9 mars, 2026, 13:48",18 207 128
20 228 245,,"9 mars, 2026, 13:48",18 219 307
20 228 241,Au top,"9 mars, 2026, 13:48",18 214 615
20 228 238,Personne très sympathique et agréable je recommande vivement ,"9 mars, 2026, 13:48",18 211 081
20 228 236,,"9 mars, 2026, 13:48",18 205 579
20 228 235,,"9 mars, 2026, 13:48",18 207 576
20 228 231,"Le gps est redoutable et notre livreur a eu beaucoup de difficultés à se rendre au 2 place du 2 février.,il a bienfait de me contacter pour que je le guide. Merci pour sa gentillesse malgré ces difficultés ","9 mars, 2026, 13:47",18 210 603
20 228 221,,"9 mars, 2026, 13:47",18 208 505
20 228 220,"Filmer vos poulets roti svp 
2 poulets au fond du sachet deja signale plusieurs fois ","9 mars, 2026, 13:47",18 219 150
20 228 217,,"9 mars, 2026, 13:47",18 218 328
20 228 216,R.A.S.,"9 mars, 2026, 13:47",18 209 800
20 228 212,Excellent ,"9 mars, 2026, 13:46",18 199 594
20 228 208,,"9 mars, 2026, 13:46",18 217 279
20 228 206,Nickel,"9 mars, 2026, 13:46",18 214 814
20 228 198,"Très satisfait, comme d'habitude c'est très bien ! ","9 mars, 2026, 13:45",18 212 194
20 228 197,,"9 mars, 2026, 13:45",18 219 113
20 228 189,,"9 mars, 2026, 13:45",18 211 901
20 228 187,,"9 mars, 2026, 13:45",18 217 287
20 228 178,,"9 mars, 2026, 13:45",18 204 012
20 228 173,,"9 mars, 2026, 13:44",18 172 916
20 228 172,"Mr sympathique, très serviable je recommande et serais très contente de le revoir en livraison","9 mars, 2026, 13:44",18 209 179
20 228 171,"C'était sa première livraison et tout c'est très bien passé, personne très aimable, je l'a recommande pour de prochaines livraisons ","9 mars, 2026, 13:44",18 211 408
20 228 167,,"9 mars, 2026, 13:44",18 216 014
20 228 160,,"9 mars, 2026, 13:44",18 217 788
20 228 159,,"9 mars, 2026, 13:44",18 203 844
20 228 157,Personne très aimable ! Merci Françoise ,"9 mars, 2026, 13:43",18 212 458
20 228 151,"Ponctualité parfaite, très bien ","9 mars, 2026, 13:43",18 206 516
20 228 142,,"9 mars, 2026, 13:42",18 215 623
20 228 141,Super,"9 mars, 2026, 13:42",18 217 989
20 228 140,,"9 mars, 2026, 13:42",18 210 290
20 228 139,C'était tout simplement parfait ,"9 mars, 2026, 13:42",18 207 959
20 228 137,,"9 mars, 2026, 13:42",18 204 740
20 228 136,,"9 mars, 2026, 13:42",18 186 391
20 228 134,,"9 mars, 2026, 13:42",18 215 467
20 228 133,,"9 mars, 2026, 13:42",18 206 822
20 228 131,,"9 mars, 2026, 13:42",18 214 251
20 228 132,Parfait ,"9 mars, 2026, 13:42",18 216 742
20 228 125,,"9 mars, 2026, 13:41",18 218 355
20 228 123,,"9 mars, 2026, 13:41",18 209 796
20 228 112,,"9 mars, 2026, 13:41",18 213 534
20 228 109,,"9 mars, 2026, 13:41",18 219 590
20 228 107,,"9 mars, 2026, 13:41",18 209 531
20 228 100,,"9 mars, 2026, 13:40",18 204 860
20 228 091,,"9 mars, 2026, 13:40",18 189 533
20 228 082,,"9 mars, 2026, 13:39",18 217 653
20 228 076,,"9 mars, 2026, 13:39",18 217 218
20 228 074,,"9 mars, 2026, 13:39",18 164 798
20 228 071,,"9 mars, 2026, 13:38",18 215 730
20 228 067,,"9 mars, 2026, 13:38",18 215 161
20 228 066,A apoeler avant pour savoir si on me montait les course sachant sue jai payé pour la livraison,"9 mars, 2026, 13:38",18 212 411
20 228 065,,"9 mars, 2026, 13:38",18 207 989
20 228 060,,"9 mars, 2026, 13:38",18 216 249
20 228 059,Rien à rajouter et nhésiterai à aucun moment à reprendre ce type de livraison. Le personnel dun gentillesse et dune prévenance sans comparaison. Bravo et un énorme e,"9 mars, 2026, 13:38",18 212 784
20 228 049,,"9 mars, 2026, 13:37",18 210 309
20 228 047,,"9 mars, 2026, 13:37",18 212 240
20 228 042,RAS,"9 mars, 2026, 13:36",18 208 881
20 228 039,Très sympathique et aimable,"9 mars, 2026, 13:36",18 209 168
20 228 030,Cotransporteur au top,"9 mars, 2026, 13:36",18 207 718
20 228 026,,"9 mars, 2026, 13:35",18 218 670
20 228 023,"N'a pas repris les sacs consignés malgré ma demande, une erreur de ma part peut-être ? Car les fois précédentes, les cotransporteurs qui m'avaient livrés les avait repris alors je suis confuse...","9 mars, 2026, 13:35",18 197 453
20 228 014,,"9 mars, 2026, 13:35",18 216 725
20 228 013,,"9 mars, 2026, 13:35",18 216 615
20 228 012,,"9 mars, 2026, 13:35",18 208 496
20 228 008,,"9 mars, 2026, 13:35",18 215 558
20 228 001,,"9 mars, 2026, 13:34",18 219 721
20 227 999,,"9 mars, 2026, 13:34",18 210 252
20 227 990,,"9 mars, 2026, 13:34",18 217 885
20 227 989,Super cotransporteur très aimable m ont aidé jusqu' à devant ma porte de mon logement situé au 4eme,"9 mars, 2026, 13:34",18 201 948
20 227 986,"Très gentil comme d'habitude
Merci","9 mars, 2026, 13:34",18 208 582
20 227 984,"Excellent, merci beaucoup","9 mars, 2026, 13:33",18 201 340
20 227 974,,"9 mars, 2026, 13:33",18 208 994
20 227 971,,"9 mars, 2026, 13:33",18 219 634
20 227 970,,"9 mars, 2026, 13:33",18 220 103
20 227 965,,"9 mars, 2026, 13:33",18 207 149
20 227 961,,"9 mars, 2026, 13:32",18 187 450
20 227 959,,"9 mars, 2026, 13:32",18 212 762
20 227 957,,"9 mars, 2026, 13:32",18 209 549
20 227 956,,"9 mars, 2026, 13:32",18 196 504
20 227 953,,"9 mars, 2026, 13:32",18 203 218
20 227 945,"Première expérience de livraison, le cotransporteur a livré au pied de la porte malgré une grosse livraison et il était parfaitement a lheure !!","9 mars, 2026, 13:31",18 213 949
20 227 927,,"9 mars, 2026, 13:31",18 215 380
20 227 916,Top ,"9 mars, 2026, 13:30",18 204 489
20 227 910,adorable comme livreur ,"9 mars, 2026, 13:30",18 216 887
20 227 899,,"9 mars, 2026, 13:30",18 211 853
20 227 891,,"9 mars, 2026, 13:29",18 214 863
20 227 888,,"9 mars, 2026, 13:29",18 220 420
20 227 881,,"9 mars, 2026, 13:29",18 205 745
20 227 874,,"9 mars, 2026, 13:28",18 218 006
20 227 873,Très bien ,"9 mars, 2026, 13:28",18 211 455
20 227 872,Il téléphone pour demander à ce que je descende en bas du bâtiment chercher les courses. Je lui explique que si je me fais livrer c est justement parce que je ne peux pas marcher et porter. Du coup il me raccroche au nez. ,"9 mars, 2026, 13:28",18 218 959
20 227 869,"Grand merci pour sa patience car, il était en avance et moi pas du tout ","9 mars, 2026, 13:28",18 214 727
20 227 868,,"9 mars, 2026, 13:28",18 215 350
20 227 856,,"9 mars, 2026, 13:28",18 217 861
20 227 853,N'a pas apporté la facture accompagnant la commande ainsi que les vignettes (de réduction),"9 mars, 2026, 13:28",18 205 097
20 227 852,Un très grand merci pour leffort.,"9 mars, 2026, 13:28",18 217 401
20 227 844,Personne très agréable ,"9 mars, 2026, 13:27",18 210 573
20 227 841,,"9 mars, 2026, 13:27",18 210 814
20 227 837,,"9 mars, 2026, 13:26",18 215 955
20 227 836,Livreur très sympathique je recommande fortement les livraisons à domicile ,"9 mars, 2026, 13:26",18 218 222
20 227 835,,"9 mars, 2026, 13:26",18 204 014
20 227 833,,"9 mars, 2026, 13:26",18 216 278
20 227 832,,"9 mars, 2026, 13:26",18 209 987
20 227 831,,"9 mars, 2026, 13:26",18 207 324
20 227 828,"Je cotransporteur était parfait, par contre vous n'êtes pas du tout réactif.
Donc plus jamais ","9 mars, 2026, 13:26",18 205 220
20 227 825,,"9 mars, 2026, 13:26",18 214 834
20 227 826,Très sympa ,"9 mars, 2026, 13:26",18 213 693
20 227 818,Parfait je recommande ,"9 mars, 2026, 13:25",18 213 249
20 227 814,,"9 mars, 2026, 13:25",18 203 396
20 227 807,,"9 mars, 2026, 13:25",18 215 727
20 227 801,,"9 mars, 2026, 13:24",18 219 948
20 227 798,,"9 mars, 2026, 13:24",18 218 737
20 227 777,,"9 mars, 2026, 13:24",18 217 395
20 227 773,"Le cotransporteur était très poli et très serviable 
Je suis très satisfaite. Merci beaucoup ","9 mars, 2026, 13:23",18 207 586
20 227 772,"Tout à été parfait, ma maman de 98 ans était enchantée de son cotransporteur et de la qualité de la livraison ainsi que des produits Intermarché Verneuil sur Avre. , merci à M. François M.","9 mars, 2026, 13:23",18 217 237
20 227 768,,"9 mars, 2026, 13:23",18 207 064
20 227 765,,"9 mars, 2026, 13:23",18 214 301
20 227 760,,"9 mars, 2026, 13:23",18 218 791
20 227 758,,"9 mars, 2026, 13:23",18 219 824
20 227 755,ras,"9 mars, 2026, 13:22",18 205 231
20 227 754,,"9 mars, 2026, 13:22",18 214 161
20 227 751,,"9 mars, 2026, 13:22",18 215 870
20 227 749,,"9 mars, 2026, 13:22",18 218 880
20 227 747,Personne très aimable.,"9 mars, 2026, 13:22",18 208 401
20 227 746,Parfait ,"9 mars, 2026, 13:22",18 211 878
20 227 731,Chaque fois au top ,"9 mars, 2026, 13:21",18 208 829
20 227 719,,"9 mars, 2026, 13:21",18 217 767
20 227 716,,"9 mars, 2026, 13:21",18 208 595
20 227 710,,"9 mars, 2026, 13:21",18 219 492
20 227 708,"Bonjour, c'est la première fois que je donne un avis négatif. Le cotransporteur s'est perdu deux fois, une fois parce qu'il s'est trompé de village la seconde alors qu'il était dans ma rue, n'a pas été capable de trouver le numéro... cherchait du côté impair alors que je réside côté pair. ","9 mars, 2026, 13:21",18 216 132
20 227 704,,"9 mars, 2026, 13:20",18 217 815
20 227 702,"Très agréable, livrée au pied de la porte, je ne suis pas descendue ouvrir et fermer le portail donnant accès à l a cour ,mr très aimable. J'ai apprécié 
","9 mars, 2026, 13:20",18 207 879
20 227 690,,"9 mars, 2026, 13:20",18 217 573
20 227 689,Ras,"9 mars, 2026, 13:20",18 220 449
20 227 686,2 jeune fille fort aimable gentille et recruteuse merci ,"9 mars, 2026, 13:20",18 214 347
20 227 683,Parfait,"9 mars, 2026, 13:19",18 142 027
20 227 684,,"9 mars, 2026, 13:19",18 205 623
20 227 681,Parfait ,"9 mars, 2026, 13:19",18 210 527
20 227 678,,"9 mars, 2026, 13:19",18 210 354
20 227 676,La dame ma.livrer chez moi et très gentille qui discute avec les gens elle lai très aimable merci a elle pour cette livraison ,"9 mars, 2026, 13:19",18 204 599
20 227 673,,"9 mars, 2026, 13:19",18 218 163
20 227 671,,"9 mars, 2026, 13:19",18 212 910
20 227 665,Une personne très gentille ,"9 mars, 2026, 13:18",18 217 039
20 227 663,,"9 mars, 2026, 13:18",18 212 491
20 227 658,Très bien ,"9 mars, 2026, 13:18",18 215 821
20 227 636,,"9 mars, 2026, 13:18",18 203 209
20 227 638,"Marine M. est très agréable, pas de soucis","9 mars, 2026, 13:18",18 186 229
20 227 617,Très bien ,"9 mars, 2026, 13:17",18 217 784
20 227 616,,"9 mars, 2026, 13:17",18 206 571
20 227 609,Personne aimable et serviable ,"9 mars, 2026, 13:17",18 193 351
20 227 605,"Personne très agréable, souriante et très polie 
","9 mars, 2026, 13:16",18 208 800
20 227 595,,"9 mars, 2026, 13:16",18 185 362
20 227 592,,"9 mars, 2026, 13:16",18 216 380
20 227 588,belle livraison ,"9 mars, 2026, 13:15",18 219 037
20 227 587,,"9 mars, 2026, 13:15",18 221 174
20 227 580,,"9 mars, 2026, 13:15",18 196 870
20 227 579,"Cotransporteur très agréable, je le recommande fortement ","9 mars, 2026, 13:15",18 217 966
20 227 573,,"9 mars, 2026, 13:15",18 218 255
20 227 571,,"9 mars, 2026, 13:15",18 217 362
20 227 569,Je nai pas reçu mes fleurs pour mon anniversaire je suis très déçue le livreur a du se tromper dadresse ,"9 mars, 2026, 13:15",18 217 098
20 227 563,,"9 mars, 2026, 13:15",18 206 630
20 227 553,,"9 mars, 2026, 13:14",18 159 793
20 227 542,,"9 mars, 2026, 13:14",18 208 894
20 227 535,,"9 mars, 2026, 13:13",18 208 448
20 227 533,ya juste un oeuf cassé mais le reste c'est correct,"9 mars, 2026, 13:13",18 218 468
20 227 531,Parfait ,"9 mars, 2026, 13:13",18 206 274
20 227 521,,"9 mars, 2026, 13:13",18 218 010
20 227 520,Parfait ,"9 mars, 2026, 13:13",18 213 759
20 227 514,"Très bon cotransporteur, a amené les courses au bonne endroit et ma même demander si javais besoins daide pour les monter, merci à lui.","9 mars, 2026, 13:12",18 218 559
20 227 506,,"9 mars, 2026, 13:12",18 205 100
20 227 505,,"9 mars, 2026, 13:12",18 206 440
20 227 501,,"9 mars, 2026, 13:12",18 206 036
20 227 499,,"9 mars, 2026, 13:12",18 214 524
20 227 489,,"9 mars, 2026, 13:11",18 203 773
20 227 480,,"9 mars, 2026, 13:11",18 214 905
20 227 479,,"9 mars, 2026, 13:11",18 216 967
20 227 476,,"9 mars, 2026, 13:11",18 204 821
20 227 473,,"9 mars, 2026, 13:11",18 216 683
20 227 474,,"9 mars, 2026, 13:11",18 216 327
20 227 472,,"9 mars, 2026, 13:11",18 203 923
20 227 465,,"9 mars, 2026, 13:10",18 204 411
20 227 461,vraiment parfaite merci.,"9 mars, 2026, 13:10",18 208 584
20 227 459,Cotransporteur très professionnel et aimable ,"9 mars, 2026, 13:10",18 213 983
20 227 454,Parfait merci ,"9 mars, 2026, 13:10",18 215 694
20 227 450,,"9 mars, 2026, 13:10",18 220 007
20 227 449,,"9 mars, 2026, 13:10",18 214 415
20 227 446,,"9 mars, 2026, 13:10",18 205 630
20 227 444,,"9 mars, 2026, 13:10",18 212 758
20 227 438,,"9 mars, 2026, 13:09",18 210 579
20 227 436,,"9 mars, 2026, 13:09",18 211 274
20 227 434,Vendeur vraiment très sympathique et agréable ,"9 mars, 2026, 13:09",18 216 988
20 227 433,Il arrive ponctuellement et respectueux et poli. ,"9 mars, 2026, 13:09",18 208 396
20 227 429,Très bonne expérience très professionnel je valide,"9 mars, 2026, 13:09",18 218 342
20 227 427,Ponctuel très aimable patfait,"9 mars, 2026, 13:09",18 206 276
20 227 424,,"9 mars, 2026, 13:09",18 215 738
20 227 422,,"9 mars, 2026, 13:09",18 137 564
20 227 417,Parfait,"9 mars, 2026, 13:09",18 217 982
20 227 411,,"9 mars, 2026, 13:08",18 193 087
20 227 406,,"9 mars, 2026, 13:08",18 217 234
20 227 399,,"9 mars, 2026, 13:08",18 206 770
20 227 398,,"9 mars, 2026, 13:08",18 190 064
20 227 394,Top,"9 mars, 2026, 13:08",18 195 314
20 227 393,,"9 mars, 2026, 13:08",18 211 552
20 227 384,oublié de refermer le portail,"9 mars, 2026, 13:08",18 205 526
20 227 374,"A l.heure, Produits bien emballés et souriantes et rapide ! Merci ","9 mars, 2026, 13:07",18 207 376
20 227 367,,"9 mars, 2026, 13:07",18 216 591
20 227 369,Au lieu de m'envoyer un message pour savoir quelle porte était la mienne il a préféré crier bonjour puis mon prénom ce qui est très gênant par rapport à mes voisins ,"9 mars, 2026, 13:07",18 213 081
20 227 353,,"9 mars, 2026, 13:07",18 213 936
20 227 352,,"9 mars, 2026, 13:07",18 208 113
20 227 349,,"9 mars, 2026, 13:07",18 218 575
20 227 347,,"9 mars, 2026, 13:06",18 193 148
20 227 346,"Super, comme d'habitude ! ","9 mars, 2026, 13:06",18 214 926
20 227 345,,"9 mars, 2026, 13:06",18 217 983
20 227 338,Parfait ,"9 mars, 2026, 13:06",18 213 642
20 227 337,,"9 mars, 2026, 13:06",18 217 939
20 227 327,,"9 mars, 2026, 13:06",18 197 952
20 227 326,,"9 mars, 2026, 13:06",18 148 614
20 227 312,,"9 mars, 2026, 13:05",18 221 104
20 227 310,"""Nikel""esr le qualitatif qui me vient...","9 mars, 2026, 13:05",18 207 353
20 227 309,"Le transporteur est arrivé avec plus d'une heure de retard, sans message sans prévenir. Une fois arriver, la personne ne s'est pas excusé. J'ai eu des pénalités car j'ai du annuler un RDV suite à ce retard. C'est inadmissible","9 mars, 2026, 13:05",18 213 338
20 227 308,,"9 mars, 2026, 13:05",18 214 510
20 227 307,"très aimable, rapide. En main propre","9 mars, 2026, 13:05",18 200 193
20 227 302,,"9 mars, 2026, 13:05",18 213 529
20 227 300,,"9 mars, 2026, 13:04",18 199 599
20 227 299,,"9 mars, 2026, 13:04",18 207 274
20 227 287,,"9 mars, 2026, 13:04",18 164 288
20 227 282,,"9 mars, 2026, 13:04",18 217 387
20 227 276,,"9 mars, 2026, 13:04",18 220 512
20 227 277,"Impeccable cette dame comme d'habitude!!
Toujours prête à aider","9 mars, 2026, 13:04",18 210 232
20 227 272,,"9 mars, 2026, 13:03",18 214 799
20 227 270,,"9 mars, 2026, 13:03",18 216 581
20 227 267,,"9 mars, 2026, 13:03",18 216 246
20 227 264,,"9 mars, 2026, 13:03",18 205 425
20 227 262,,"9 mars, 2026, 13:03",18 216 354
20 227 258,Super comme a chaque fois.,"9 mars, 2026, 13:03",18 209 833
20 227 255,,"9 mars, 2026, 13:03",18 213 685
20 227 249,,"9 mars, 2026, 13:02",18 217 765
20 227 247,,"9 mars, 2026, 13:02",18 217 652
20 227 241,Très gentil merci ,"9 mars, 2026, 13:02",18 219 529
20 227 238,,"9 mars, 2026, 13:02",18 205 022
20 227 235,Cotransporteur très aimable et souriant. ,"9 mars, 2026, 13:02",18 208 304
20 227 218,,"9 mars, 2026, 13:01",18 208 806
20 227 210,,"9 mars, 2026, 13:01",18 217 501
20 227 208,,"9 mars, 2026, 13:01",18 207 815
20 227 206,,"9 mars, 2026, 13:01",18 215 818
20 227 197,Bonjour. Le livreur n'a pas déposé le colis à la porte ; il l'a laissé dans la rue et est parti.,"9 mars, 2026, 13:00",18 204 006
20 227 194,Je ne sais pas si c'est de la photo du cotransporteur. Mais les produits étaient endommagés et la chaîne de froid non respecté.,"9 mars, 2026, 13:00",18 207 965
20 227 192,,"9 mars, 2026, 13:00",18 208 638
20 227 193,,"9 mars, 2026, 13:00",18 177 467
20 227 182,"Correct
Très bien merci","9 mars, 2026, 13:00",18 221 145
20 227 171,,"9 mars, 2026, 12:59",18 206 741
20 227 169,,"9 mars, 2026, 12:59",18 212 729
